chembl_id,pref_name,smiles,molecular_weight,logp,polar_surface_area,h_bond_donors,h_bond_acceptors,rotatable_bonds,aromatic_rings,heavy_atoms,cns_mpo
CHEMBL443448,DONNAIENIN,CCCCCCCCCCCCCC[C@H](O)[C@@H]1C[C@@H](O)[C@@H]([C@@H](O)CC[C@@H](O)CCCCC[C@@H](O)CC2=C[C@H](C)OC2=O)O1,612.889,6.032,136.68,5,8,26,0,43,0.0
CHEMBL443457,(+/-) CIS-GRANDMARIN,COc1cc2c(c3oc(=O)ccc13)[C@H](O)[C@H](O)C(C)(C)O2,292.287,1.367,89.13,2,6,1,2,21,1.0
CHEMBL443460,YUNNANIN C,CC[C@H](C)[C@@H]1NC(=O)CNC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,721.812,-1.608,235.37,8,9,7,2,52,0.0
CHEMBL443461,LIGUPURPUROSIDE B,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](OCCc4ccc(O)cc4)O[C@H](CO)[C@H]3OC(=O)/C=C/c3ccc(O)cc3)O[C@H]2C)[C@H](O)[C@H](O)[C@H]1O,738.736,-1.575,263.75,9,17,12,2,52,0.0
CHEMBL443462,DEMETHYLENCECALIN,CC(=O)c1cc2c(cc1O)OC(C)(C)C=C2,218.252,2.779,46.53,1,3,1,1,16,4.0
CHEMBL443485,5'-Deoxyadenosine,C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,251.246,-0.952,119.31,3,8,1,2,18,1.0
CHEMBL443503,"15,16,32,33-TETRAHYDRO-8-HYDROXYMANZAMINE A",Oc1cccc2c1[nH]c1c(C3=C[C@@]4(O)CCCCCCCCN5CC[C@@H]3[C@]3(C[C@@H]6CCCCCCN6[C@H]34)C5)nccc12,568.806,7.009,75.62,3,5,1,3,42,0.0
CHEMBL443508,PHENYLBUTYL ISOSELENOCYANATE,[Se]=C=NCCCCc1ccccc1,238.192,2.083,12.36,0,1,5,,,4.0
CHEMBL4435170,DEUCRAVACITINIB,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,425.467,1.732,135.95,3,9,8,3,31,0.0
CHEMBL44354,CEFTAZIDIME,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,546.587,-1.299,191.22,3,11,9,2,37,0.0
CHEMBL443563,GW627512B,COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1OC,326.352,4.111,65.75,1,6,6,3,24,3.0
CHEMBL443594,FRAJUNOLIDE J,C=C1[C@@H]2[C@H](OC(C)=O)[C@@]3(O)[C@H](/C=C(/C)CC[C@H](OC(C)=O)[C@@]2(C)[C@@H](OC(C)=O)C[C@H]1OC(=O)CC)OC(=O)[C@@H]3C,564.628,2.718,151.73,1,11,5,0,40,2.0
CHEMBL443603,"(3S,14S)-PETROCORTYNE B",C#C/C=C\CCCCCCCCCCCCCC/C=C\CCCC/C=C\CCCCC#C[C@@H](O)C#CCCCCCC/C=C/[C@H](O)C#C,655.064,12.129,40.46,2,2,31,0,48,1.0
CHEMBL443605,HEXYLRESORCINOL,CCCCCCc1ccc(O)cc1O,194.274,3.221,40.46,2,2,5,1,14,3.0
CHEMBL443608,PECTENOTOXIN II,CC1=C\[C@H](C)C[C@@]2(C)CC[C@@H](O2)[C@@]23CC[C@@](C)(C[C@@H](O2)[C@H]2O[C@](C)(CC2=O)[C@@H](O)[C@@H]2CC[C@@]4(CCC[C@H](O4)[C@@H](C)C(=O)O[C@@H]4C[C@@H]([C@@]5(O)OCC[C@@H](C)[C@H]5O)O[C@@H]4/C=C/1)O2)O3,859.063,5.254,177.9,3,14,1,0,61,0.0
CHEMBL443613,TRICHLORMETHINE,ClCCN(CCCl)CCCl,204.528,2.005,3.24,0,1,6,0,10,4.0
CHEMBL443627,NODULISPORIC ACID,C/C(=C\C=C\[C@]1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1Cc3c([nH]c4cc5c(cc34)C3=CC(C)(C)OC(C)(C)[C@H]3C5)[C@@]12C)C(=O)O,583.813,7.905,82.55,3,3,3,2,43,0.0
CHEMBL443660,CALYCULIN D,COC[C@@H]([C@H](O)[C@H](O)C(=O)N[C@H](C)C[C@H](C)c1nc(/C=C/C[C@@H]2O[C@]3(C[C@@H](O)[C@@H]2C)O[C@H]([C@H](C[C@H](O)[C@H](C)[C@H](O)[C@H](C)/C=C(C)/C(C)=C/C=C/C(C)=C/C#N)OC)[C@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,1023.212,5.077,286.99,8,16,26,,,0.0
CHEMBL443670,GONIOTRIONIN,CCCCCCCCCCCCCC/C=C\[C@@H](O)C[C@H](O)[C@@H]1CC[C@@H](CCCCC[C@@H](O)CC2=C[C@H](C)OC2=O)O1,578.875,7.867,96.22,3,6,25,0,41,0.0
CHEMBL4436748,SR-318,Nc1c(C(=O)NCc2ccc(C(=O)NCCCC3CCCCC3)cc2)cnn1-c1ccccc1,459.594,4.475,102.04,3,5,9,3,34,0.0
CHEMBL443675,NEPHELIOSYNE A,C#CC(O)/C=C/C(O)C/C=C/CC(O)C#CC(O)C#CC(O)CCC/C=C\CCCCCCCCC(O)C(=O)CCCCCCCCCC(O)CC(O)C#CC(=O)O,811.066,4.812,216.21,9,10,32,0,58,0.0
CHEMBL443681,OBLONGIFOLIN C,CC(C)=CCC/C(C)=C/C[C@@H]1C[C@]2(CC=C(C)C)C(=O)[C@@](CC=C(C)C)(C(=O)C(C(=O)c3ccc(O)c(O)c3)=C2O)[C@@]1(C)CCC=C(C)C,670.931,10.785,111.9,3,6,14,1,49,0.0
CHEMBL443683,TELOMESTATIN,Cc1oc2nc1-c1nc(co1)-c1nc(co1)-c1nc(co1)-c1nc(co1)-c1nc(co1)C1=NC(CS1)c1nc-2c(C)o1,582.514,5.77,194.57,0,16,0,7,42,1.0
CHEMBL443684,NAVITOCLAX,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,974.634,8.833,128.36,2,11,16,4,65,0.0
CHEMBL443689,IRIFLOPHENONE,O=C(c1ccc(O)cc1)c1c(O)cc(O)cc1O,246.218,1.74,97.99,4,5,2,2,18,1.0
CHEMBL443698,AIGIALONE,CCCCCCC[C@@H]1OC2=C(C(=O)[C@H](C)O2)[C@H](O)[C@@]1(C)O,298.379,2.057,75.99,2,5,6,0,21,2.0
CHEMBL443699,DONNAIENIN B/34-EPI-DONNAIENIN B,CCCCCCCCCCCCCC[C@H](O)[C@@H](O)CC[C@H](O)[C@@H]1CC[C@@H](CCCCC[C@@H](O)CC2=CC(C)(O)OC2=O)O1,612.889,6.381,136.68,5,8,26,0,43,0.0
CHEMBL443703,HALAMINOL A,C=CCCCCCCCCC[C@@H](O)[C@H](C)N,227.392,3.391,46.25,2,2,11,0,16,3.0
CHEMBL443704,TRICHOCARANE A,CC(C)[C@@]1(O)[C@@H]2CC[C@@]3(C)O[C@H]3C[C@@]2(C)C[C@@H]1O,254.37,2.102,52.99,2,3,1,0,18,3.0
CHEMBL4437054,RILEMATOVIR,CS(=O)(=O)CCCn1c(Cn2c(=O)n(CC(F)(F)F)c3ccncc32)cc2cc(Cl)ccc21,500.93,3.851,78.89,0,7,7,4,33,2.0
CHEMBL443712,WILFORMINE,CC(=O)OC[C@]12[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]3[C@@H](OC(C)=O)[C@@]14O[C@@]3(C)COC(=O)c1cccnc1CC[C@H](C)C(=O)O[C@@H]([C@H](OC(C)=O)[C@@H]2OC(C)=O)[C@]4(C)O,805.783,0.863,252.75,1,19,7,1,57,1.0
CHEMBL443714,SQUAMONE,CCCCCCCCCCCC[C@H](O)[C@@H]1CC[C@@H]([C@@H](O)CCCCCC(=O)CCCCC2CC(CC(C)=O)C(=O)O2)O1,594.874,7.558,110.13,2,7,26,0,42,0.0
CHEMBL443715,PTERULAMIDE I,CC[C@H](C)[C@@H](C(=O)NC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H]([C@@H](C)CC)N(C)C(=O)[C@H](C)N(C)C(=O)/C=C/[S+](C)[O-])C(C)C,698.972,1.842,162.5,2,7,18,0,48,0.0
CHEMBL443722,SPHINXOLIDE C,CO[C@H]([C@H](C)[C@H]1OC(=O)/C=C/C=C(\C)C[C@H](OC)[C@H](OC)C2=CC(=O)O[C@@H]([C@H](C)[C@H](OC)C[C@@H](OC)/C=C/[C@H](C)[C@@H](OC)C[C@@H](OC)/C=C/[C@@H]1C)[C@H]2O)[C@@H](C)CCC(=O)[C@H](C)[C@@H](C/C=C/NC=O)OC,990.282,6.845,192.84,2,15,20,0,70,0.0
CHEMBL443728,SODIUM TAUROCHOLATE,C[C@H](CCC(=O)NCCS(=O)(=O)[O-])[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C.[Na+],537.695,-0.97,146.99,4,7,7,0,35,0.0
CHEMBL443732,CANAVANINE,NC(N)=NOCC[C@H](N)C(=O)O,176.176,-2.007,136.95,4,4,5,0,12,1.0
CHEMBL443793,MITOFLAXONE,O=C(O)Cc1cccc2c(=O)cc(-c3ccccc3)oc12,280.279,3.087,67.51,1,3,3,3,21,4.0
CHEMBL443804,PULMATIN,Cc1cc(O)c2c(c1)C(=O)c1cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,416.382,-0.345,153.75,5,9,3,2,30,0.0
CHEMBL4438249,AMDIZALISIB,C[C@H](Nc1ncnc(N)c1C#N)c1cc2ncc(Cl)n2nc1-c1ccccc1,390.838,3.467,117.81,2,8,4,4,28,1.0
CHEMBL4438269,DEPULFAVIRINE,N#Cc1cc(Cl)cc(Oc2c(Br)ccc(CC(=O)Nc3ccc(S(N)(=O)=O)cc3Cl)c2F)c1,573.227,5.388,122.28,2,5,6,3,33,0.0
CHEMBL443857,GLOBOSTELLATIC ACID B,COC(/C=C/C(C)(C)O)/C(C)=C/C=C/C(C)=C1\C(=O)C[C@H]2[C@@]3(C)CC[C@@H](OC(C)=O)[C@](C)(C(=O)[O-])[C@@H]3CC[C@]12C.[Na+],578.722,1.645,112.96,1,7,8,0,40,1.0
CHEMBL443858,SOHIRNONE A,C/C=C/CCC(=O)c1cc(C)c(O)cc1O,220.268,2.945,57.53,2,3,4,1,16,3.0
CHEMBL443861,DISPAROLONE,CCCCC/C=C\CCC(=O)CCCCCCO,254.414,4.415,37.3,1,2,13,0,18,3.0
CHEMBL443866,VITISINOL B,O=Cc1ccc(O)c([C@H]2c3cc(O)cc4c3[C@H](c3cc(O)cc(O)c3[C@@H]2c2ccc(O)cc2)[C@@H](c2ccc(O)cc2)O4)c1,574.585,6.276,147.68,6,8,4,5,43,0.0
CHEMBL443870,DECASPIRONE I,O=C1CCC(O)c2c(Oc3cccc4cccc(O)c34)cccc21,320.344,4.348,66.76,2,4,2,3,24,2.0
CHEMBL443876,HOUTTUYNIN,CCCCCCCCCC(=O)CC=O,198.306,3.285,34.14,0,2,10,0,14,4.0
CHEMBL443877,INUGALACTOLIPID A,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)CO[C@H]1O[C@@H](CO[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,915.212,6.153,231.13,7,15,37,0,64,0.0
CHEMBL443881,THALIGOSINE,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(c(O)c(OC)c(OC)c3Oc3cc4c(cc3OC)CCN(C)[C@H]4C2)CCN1C,638.761,6.868,82.09,1,9,4,4,47,1.0
CHEMBL443894,ZANHASAPONIN B,C[C@@H]1O[C@@H](O[C@H]2[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CC[C@@H]5[C@@]6(C)C[C@H](O)[C@H](O[C@@H]7O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]7O)[C@@](C)(C(=O)O)[C@@H]6CC[C@@]5(C)[C@]3(C)C[C@H]4O)O[C@@H](C)[C@H](O)[C@H]2O)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,1119.214,-2.242,408.27,14,23,10,,,0.0
CHEMBL443898,JAVANICOLIDE C,COC(=O)[C@@]12OC[C@]34[C@H]([C@@H](O)[C@@H]1O)[C@@]1(C)C[C@@H](O)[C@@H](O)[C@@H](C)[C@@H]1C[C@H]3OC(=O)[C@H](OC(=O)C=C(C)C)[C@@H]24,524.563,-0.526,169.05,4,11,3,0,37,0.0
CHEMBL443907,BRIARLIDE G,CC(=O)O[C@@H]1[C@H]2[C@](C)(O)[C@H](OC(C)=O)C=C[C@]2(C)[C@@H](OC(C)=O)[C@H](OC(C)=O)C/C(C)=C\[C@@H]2OC(=O)[C@]3(C)O[C@@]213,564.584,1.46,164.26,1,12,4,0,40,1.0
CHEMBL443911,TURBOSTATIN 4,CCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)NC(=O)CCCCCCCCCCCCCCCCC,700.055,7.387,148.71,6,8,33,0,49,0.0
CHEMBL443917,CHAETOGLOBOSIN Q,C/C1=C\[C@@H](C)C/C=C/[C@H]2[C@H](O)[C@](C)(O)[C@@H](C)[C@H]3[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@]32C(=O)/C=C/C(=O)[C@@H]1O,546.664,2.787,139.72,5,6,2,2,40,1.0
CHEMBL4439321,ATUVECICLIB,COc1cc(F)ccc1-c1ncnc(Nc2cccc(C[S@](C)(=N)=O)c2)n1,387.44,3.606,100.85,2,7,6,3,27,1.0
CHEMBL443937,GUINEAMIDE C,C#CCCCC1NC(=O)[C@H](C)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)C(C(C)CC)OC(=O)C1C,640.822,2.948,134.35,2,7,9,1,46,1.0
CHEMBL443944,PHRYGIOSIDE B,CO[C@@H]1[C@@H](O)[C@H](O[C@@H](CC[C@@H](C)[C@H]2C[C@H](O)[C@@H]3[C@]2(C)CC[C@@H]2[C@@]4(C)CC[C@H](O)C[C@@H]4[C@@H](O)C[C@]23O)C(C)C)OC[C@H]1OS(=O)(=O)[O-].[Na+],700.864,-0.898,195.27,5,12,10,0,46,0.0
CHEMBL443974,IRISONE B,O=c1c(-c2ccccc2O)coc2cc3c(c(O)c12)OCO3,298.25,2.6,89.13,2,6,1,3,22,2.0
CHEMBL443981,5-EPIREVEROMYCIN A,CCCC[C@@]1(OC(=O)CCC(=O)O)CC[C@]2(CC[C@H](C)[C@@H](C/C=C(C)/C=C/[C@@H](O)[C@@H](C)/C=C/C(=O)O)O2)O[C@H]1/C=C/C(C)=C/C(=O)O,660.801,6.131,176.89,4,8,17,0,47,0.0
CHEMBL444,BARBITAL,CCC1(CC)C(=O)NC(=O)NC1=O,184.195,0.159,75.27,2,3,2,0,13,1.0
CHEMBL444025,NECTANDRIN A,COc1cc([C@H]2O[C@@H](c3ccc(OC)c(OC)c3)[C@H](C)[C@@H]2C)ccc1O,358.434,4.503,57.15,1,5,5,2,26,3.0
CHEMBL444067,CLEISTOPHOLINE,Cc1ccnc2c1C(=O)c1ccccc1C2=O,223.231,2.165,47.03,0,3,0,2,17,4.0
CHEMBL444092,MICROCYSTIN-LR,C=C1C(=O)N[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](Cc2ccccc2)OC)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,995.189,0.828,340.64,11,11,15,1,71,0.0
CHEMBL444109,GAMBOGIC AMIDE,CC(C)=CCC[C@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@]12C(=C[C@@H]4CC1C(C)(C)O[C@@]2(C/C=C(/C)C(N)=O)C4=O)C3=O,627.778,6.64,125.15,2,7,8,1,46,0.0
CHEMBL444122,STEVIOSIDE,C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3,804.88,-2.938,294.98,11,18,9,0,56,0.0
CHEMBL444123,CALABRICOSIDE B,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)cc(O)c4c3=O)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,904.78,-1.899,374.88,13,23,11,4,64,0.0
CHEMBL444130,JASMINODIOL,CC1(C)CC(=O)C=C(CO)[C@H]1CO,184.235,0.513,57.53,2,3,2,0,13,2.0
CHEMBL444143,PANTHERININE,NC1=Cc2nc3ccc(Br)cc3c3ccnc(c23)C1=O,326.153,3.041,68.87,1,4,0,3,20,4.0
CHEMBL444144,2-METHOXYETHANOL,COCCO,76.095,-0.375,29.46,1,2,2,0,5,3.0
CHEMBL444145,TRICHOLOMALIDE C,C=C(CO)[C@]12C=C3C(=O)C[C@@H](C(C)C)[C@]3(C)C[C@@H](O)[C@@]1(C)CC(=O)O2,348.439,2.169,83.83,2,5,3,0,25,2.0
CHEMBL444147,PERFLUOROCYCLOBUTANE,FC1(F)C(F)(F)C(F)(F)C1(F)F,200.028,2.541,0.0,0,0,0,0,12,4.0
CHEMBL444162,TRITETRADECYLTHIOACETYL GLYCEROL,CCCCCCCCCCCCCCSCC(=O)OCC(COC(=O)CSCCCCCCCCCCCCCC)OC(=O)CSCCCCCCCCCCCCCC,903.54,16.287,78.9,0,9,50,0,60,1.0
CHEMBL444165,DEOXYFRENOLICIN,CCC[C@H]1O[C@H](CC(=O)O)CC2=C1C(=O)c1c(O)cccc1C2=O,330.336,2.5,100.9,2,5,4,1,24,2.0
CHEMBL444171,DIHYDROBINETIN,O=C1c2ccc(O)cc2OC(c2cc(O)c(O)c(O)c2)C1O,304.254,1.186,127.45,5,7,1,2,22,1.0
CHEMBL444172,ZOSUQUIDAR,O[C@@H](COc1cccc2ncccc12)CN1CCN([C@@H]2c3ccccc3[C@@H]3[C@H](c4ccccc42)C3(F)F)CC1,527.615,5.211,48.83,1,5,6,4,39,2.0
CHEMBL444177,QUASSIMARIN,CC[C@](C)(OC(C)=O)C(=O)O[C@H]1C(=O)O[C@@H]2C[C@H]3C(C)=CC(=O)[C@@H](O)[C@]3(C)[C@H]3[C@@H](O)[C@H](O)[C@@]4(C)OC[C@]32[C@@H]14,536.574,0.215,165.89,3,11,4,0,38,0.0
CHEMBL444183,ANNULARIN D,CCCC1=C(C)C(OC)=CC(O)O1,184.235,1.939,38.69,1,3,3,0,13,3.0
CHEMBL444186,RAZOXANE,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,268.273,-2.708,98.82,2,6,3,0,19,1.0
CHEMBL444196,"6S,9S-ROSEOSIDE",CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/[C@H](C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,386.441,-0.576,136.68,5,8,5,0,27,0.0
CHEMBL444201,TERMILIGNAN,C=C(Cc1ccc(O)cc1)C(=C)Cc1ccc(OC)cc1O,296.366,4.004,49.69,2,3,6,2,22,2.0
CHEMBL444217,MYRTUCOMMULONE D,CC(C)C(=O)c1c(O)c2c(c3c1O[C@@]1(O)[C@@H](C(O)C(C)(C)C(=O)C1(C)C)[C@@H]3C(C)C)OC1=C(C(=O)C(C)(C)C(=O)C1(C)C)[C@@H]2C(C)C,652.825,6.254,147.43,3,9,4,1,47,0.0
CHEMBL444231,AGOSTEROL C7,C=C(CC(O)C(C)(O)[C@H]1CC[C@H]2C3=C[C@H](OC(C)=O)[C@H]4[C@@H](OC(C)=O)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,546.745,4.724,113.29,3,7,7,0,39,0.0
CHEMBL444235,TRIPTOBENZENE N,CC(C)c1ccc2c(c1)C(=O)C[C@H]1[C@@](C)(CO)C(=O)CC[C@]21C,314.425,3.632,54.37,1,3,2,1,23,4.0
CHEMBL444249,OCHRACEOLIDE D,CC1(C)C(=O)CC[C@]2(C)[C@H]3CC[C@H]4[C@@H]5[C@H]6[C@@H](C[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12)OC(=O)[C@@]6(O)CO,486.693,4.916,83.83,2,5,1,0,35,0.0
CHEMBL444254,BETA-PHELLANDRENE,C=C1C=CC(C(C)C)CC1,136.238,3.165,0.0,0,0,1,0,10,4.0
CHEMBL44426,PIPENDOXIFENE,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc12,456.586,5.941,57.86,2,5,7,4,34,1.0
CHEMBL4442620,RONICICLIB,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc(S(=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,430.452,3.955,108.19,3,7,7,2,29,1.0
CHEMBL444290,SIMPLEXIN,C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](CCCCCCCCC)(O[C@@H]1[C@@H]3[C@@H]1O[C@]1(CO)[C@@H](O)[C@]1(O)C(=O)C(C)=C[C@H]14)O2,532.674,3.317,117.98,3,8,10,0,38,1.0
CHEMBL444292,SHAAGROCKOL B,CC(=O)CC[C@@H]1[C@](C)(CC[C@@]2(O)[C@H](C)CC[C@@H]3OC(C)(C)CCC[C@@]32C)CCC[C@@]1(C)C(=O)Cc1cc(OS(=O)(=O)[O-])ccc1OS(=O)(=O)[O-].[Na+].[Na+],788.93,-0.039,196.46,1,12,13,1,50,1.0
CHEMBL444299,FLAVANE,c1ccc(C2CCc3ccccc3O2)cc1,210.276,3.753,9.23,0,1,1,2,16,4.0
CHEMBL444360,EPITRIPTOIIDE,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@H]2O,360.406,1.103,84.12,1,6,1,0,26,1.0
CHEMBL444367,2-(PHENYLTHIOMETHYL)BENZO[D]THIAZOLE,c1ccc(SCc2nc3ccccc3s2)cc1,257.383,4.589,12.89,0,3,3,3,17,3.0
CHEMBL444385,EPOXYMETHOXYGAERTNEROSIDE,COC(=O)C1=CO[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1[C@@H]1O[C@@H]1[C@@]21C=C(C(O)c2ccc(O)c(OC)c2)C(=O)O1,594.522,-2.101,223.43,6,15,7,1,42,0.0
CHEMBL444401,CUCUMARIAXANTHIN A,CC(=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)\C=C\[C@H]1[C@H](C)C(=O)CCC1(C)C)/C=C/[C@H]1[C@H](C)C(=O)CCC1(C)C,568.886,10.835,34.14,0,2,10,0,42,2.0
CHEMBL444408,HYSTATIN 1,COc1cc2ccnc3c2c(c1OP(=O)([O-])[O-])N(C)C=C3.[Na+].[Na+],352.194,-5.121,97.78,0,7,3,2,21,2.0
CHEMBL444409,ELEGANOLONE,CC(C)=CC(=O)C/C(C)=C/CC/C(C)=C/CC/C(C)=C/CO,304.474,5.303,37.3,1,2,10,0,22,3.0
CHEMBL444418,POLYGONATOSIDE A,C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)C(=CC[C@H]4[C@@H]5C[C@@H]6O[C@]7(CC[C@@H](CO[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)CO7)[C@@H](C)[C@@H]6[C@@]5(C)C(=O)C[C@@H]43)C2)[C@H](O)[C@@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,915.036,-1.634,293.21,10,19,9,0,64,0.0
CHEMBL444421,CIWUJIANOSIDE C4,CC(=O)OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CC[C@H]5[C@@H](CC[C@H]6C(C)(C)[C@@H](O[C@@H]7OC[C@H](O)[C@H](O)[C@H]7O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]56C)[C@]3(C)CC4)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,1233.402,-1.336,398.66,13,26,13,,,0.0
CHEMBL444423,ROBUSTAOL B,COc1cc(O)cc(O)c1C(=O)C(C)C,210.229,1.945,66.76,2,4,3,1,15,2.0
CHEMBL444424,CYTONIC ACID A,CCCCCc1cc(O)cc(O)c1C(=O)Oc1cc(O)c(C(=O)Oc2cc(O)c(C(=O)O)c(CCC)c2)c(CCC)c1,580.63,6.283,170.82,5,9,13,3,42,0.0
CHEMBL444425,CRIAMIDES A,CN[C@H](C(=O)N[C@H](C(=O)N(C)[C@H](/C=C(\C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)C(C)C)C(C)(C)C)C(C)(C)c1cn(C)c2ccccc12,682.911,2.837,194.67,7,7,16,2,49,1.0
CHEMBL444440,NODULISPORIC ACID B1,C=C(C)[C@H]1Cc2c3c(cc4c5c(n1c24)[C@@]1(C)[C@@H](CC[C@@H]2[C@]1(C)CC[C@]1(O)O[C@H](/C=C(\C)C(=O)O)C[C@@]21C)C5)C1=CC(C)(C)OC(C)(C)[C@H]1[C@@H]3O,681.914,8.103,101.15,3,6,3,2,50,0.0
CHEMBL444445,NORDIDEMNIN B,CC[C@H](C)[C@@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](C)OC(C)=O)[C@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,1154.41,2.887,293.97,4,16,16,,,1.0
CHEMBL444447,RHAMNUSTRIOSIDE UNDECAAACETATE,CC(=O)Oc1cc(OC(C)=O)c2c(=O)c(OC(C)=O)c(-c3ccc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]5O[C@@H]5O[C@@H](C)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]5OC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]4OC(C)=O)cc3)oc2c1,1203.071,2.685,374.89,0,30,19,,,2.0
