chembl_id,pref_name,smiles,molecular_weight,logp,polar_surface_area,h_bond_donors,h_bond_acceptors,rotatable_bonds,aromatic_rings,heavy_atoms,cns_mpo
CHEMBL56564,TROPISETRON,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1c[nH]c3ccccc13)C2,284.359,2.95,45.33,1,3,2,2,21,4.0
CHEMBL56585,CYCLAZOCINE,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC1CC1,271.404,3.326,23.47,1,2,2,1,20,4.0
CHEMBL56817,DESCHLOROEPIBATIDINE,c1cncc(C2CC3CCC2N3)c1,174.247,1.69,24.92,1,2,1,1,13,3.0
CHEMBL56900,LERISETRON,c1ccc(Cn2c(N3CCNCC3)nc3ccccc32)cc1,292.386,2.494,33.09,1,4,3,3,22,4.0
CHEMBL56918,GEIPARVARIN,C/C(=C\COc1ccc2ccc(=O)oc2c1)C1=CC(=O)C(C)(C)O1,326.348,3.38,65.74,0,5,4,2,24,4.0
CHEMBL56973,GUANAZOLE,Nc1n[nH]c(N)n1,99.097,-1.031,93.61,3,4,0,1,7,1.0
CHEMBL57004,SITAMAQUINE,CCN(CC)CCCCCCNc1cc(OC)cc2c(C)ccnc12,343.515,4.866,37.39,1,4,11,2,25,3.0
CHEMBL57053,PARACHLOROPHENOL,Oc1ccc(Cl)cc1,128.558,2.046,20.23,1,1,0,1,8,4.0
CHEMBL57055,CATECHOLINE,C[N+](C)(C)CC(O)c1ccc(O)c(O)c1.[I-],339.173,-2.159,60.69,3,3,3,1,15,2.0
CHEMBL57185,FLAVODILOL,CCCNCC(O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,353.418,3.199,71.7,2,5,8,3,26,2.0
CHEMBL57241,FLUTROLINE,OC(CCCN1CCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1)c1ccc(F)cc1,450.504,5.92,28.4,1,3,6,4,33,2.0
CHEMBL57242,AZILSARTAN,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,456.458,4.192,123.24,2,7,7,5,34,0.0
CHEMBL57286,ALLYLAMINE,C=CCN,57.096,0.131,26.02,1,1,1,0,4,3.0
CHEMBL57358,ENOFELAST,Cc1cc(/C=C/c2ccc(F)cc2)cc(C)c1O,242.293,4.319,20.23,1,1,2,2,18,3.0
CHEMBL57376,4-BROMOANILINE,Nc1ccc(Br)cc1,172.025,2.031,26.02,1,1,0,1,8,4.0
CHEMBL57517,DIOLEIN,CCCCCCCC/C=C/CCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCC/C=C/CCCCCCCC,621.0,11.509,72.83,1,5,34,0,44,1.0
CHEMBL57684,SEMOTIADIL,COc1ccc(OCCCN(C)CCOc2ccc3c(c2)OCO3)c([C@H]2Sc3ccccc3N(C)C2=O)c1,536.65,5.013,69.7,0,8,11,3,38,2.0
CHEMBL57705,ZANAMIVIR TFA,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N.O=C(O)C(F)(F)F,446.335,-2.943,235.52,9,8,6,0,23,0.0
CHEMBL57891,1-hydroxy-3-methoxybenzene,COc1cccc(O)c1,124.139,1.401,29.46,1,2,1,1,9,3.0
CHEMBL57895,EFAROXAN,CCC1(C2=NCCN2)Cc2ccccc2O1,216.284,1.772,33.62,1,3,2,1,16,3.0
CHEMBL57997,T-62,Nc1sc2c(c1C(=O)c1ccc(Cl)cc1)CCCC2,291.803,4.094,43.09,1,3,2,2,19,3.0
CHEMBL58033,(-)-U-50488,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1,369.336,4.401,23.55,0,2,4,1,24,2.0
CHEMBL58061,CO-TRIMOXAZOLE,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC.Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,543.606,2.624,203.73,4,12,8,,,1.0
CHEMBL58146,QUINOLIN-4-AMINE,Nc1ccnc2ccccc12,144.177,1.817,38.91,1,2,0,2,11,3.0
CHEMBL58323,LACOSAMIDE,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,250.298,0.454,67.43,2,3,6,1,18,2.0
CHEMBL58343,AGMATINE,NCCCCN=C(N)N,130.195,-1.001,90.42,3,2,4,0,9,1.0
CHEMBL58355,PIROXIMONE,CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,217.228,0.891,78.61,2,3,3,2,16,1.0
CHEMBL58510,CHLOROQUINE PHOSPHATE,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O,515.868,2.953,183.68,7,5,8,2,22,1.0
CHEMBL58547,IPAMORELIN,CC(C)(N)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,711.868,0.882,240.21,8,8,19,4,52,0.0
CHEMBL58711,TIVIRAPINE,CC(C)=CCN1Cc2c(Cl)ccc3[nH]c(=S)n(c23)C[C@@H]1C,321.877,4.523,23.96,1,3,2,2,21,3.0
CHEMBL58752,PIMONIDAZOLE,O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,254.29,0.638,84.43,1,6,5,1,18,2.0
CHEMBL58792,FLUANISONE,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,356.441,3.619,32.78,0,4,7,2,26,4.0
CHEMBL58830,(CYCLOPENTYLAMINO)METHYLENEDIPHOSPHONIC ACID,O=P(O)(O)C(NC1CCCC1)P(=O)(O)O,259.135,0.158,127.09,5,3,4,0,15,1.0
CHEMBL58832,ASPARAGINE,NC(=O)C[C@H](N)C(=O)O,132.119,-1.726,106.41,3,3,3,0,9,1.0
CHEMBL58835,AZOBENZENE,c1ccc(/N=N/c2ccccc2)cc1,182.226,4.102,24.72,0,2,2,2,14,3.0
CHEMBL59190,PITRAZEPINE,c1ccc2c(c1)Cc1ccccc1-n1c-2nnc1N1CCNCC1,317.396,2.248,45.98,1,5,1,3,24,4.0
CHEMBL59356,ATRELEUTON,C[C@H](C#Cc1ccc(Cc2ccc(F)cc2)s1)N(O)C(N)=O,318.373,2.988,66.56,2,3,3,2,22,3.0
CHEMBL59983,CYMOXANIL,CCNC(=O)NC(=O)/C(C#N)=N/OC,198.182,-0.642,103.58,2,5,3,0,14,1.0
CHEMBL59990,MAFOSFAMIDE,O=P1(N(CCCl)CCCl)NC(SCCS(=O)(=O)O)CCO1,401.274,1.831,95.94,2,5,9,0,21,0.0
CHEMBL60064,4-BENZENESULFINYLMETHYL-1-[2-(5-FLUORO-1H-INDOL-3-YL)-ETHYL]-PIPERIDIN-4-OL (STRUCTURAL MIX),[O-][S+](CC1(O)CCN(CCc2c[nH]c3ccc(F)cc23)CC1)c1ccccc1,400.519,3.484,62.32,2,3,6,3,28,2.0
CHEMBL60072,SULFIRICIN,CC1=CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1C[C@H](OS(=O)(=O)[O-])[C@H](C)CCCc1ccoc1.C[N+](C)=C(N)N,539.783,4.805,134.62,2,5,9,,,0.0
CHEMBL60235,DEAMINOFORMYCIN,OC[C@H]1O[C@@H](c2n[nH]c3cncnc23)[C@H](O)[C@@H]1O,252.23,-1.493,124.38,4,7,2,2,18,1.0
CHEMBL60254,BALANOL,O=C(N[C@@H]1CNCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1,550.52,2.146,202.72,7,10,7,3,40,1.0
CHEMBL60457,ACETYLCHOLINE IODIDE,CC(=O)OCC[N+](C)(C)C.[I-],273.114,-2.74,26.3,0,2,3,0,10,3.0
CHEMBL60533,CORYNANRHEIDINE,CC[C@@H]1CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,368.477,3.817,54.56,1,4,4,2,27,3.0
CHEMBL60542,(+)-PENTAZOCINE,CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,285.431,3.883,23.47,1,2,2,1,21,4.0
CHEMBL60550,TERLAKIREN,CSC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N1CCOCC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C(=O)OC(C)C,620.813,2.255,146.3,4,8,14,1,43,1.0
CHEMBL60556,TRALKOXYDIM,CCO/N=C(\CC)C1=C(O)CC(c2c(C)cc(C)cc2C)CC1=O,329.44,4.673,58.89,1,4,5,1,24,3.0
CHEMBL60662,6-BENZYLTHIOINOSINE,OC[C@H]1O[C@@H](n2cnc3c(SCc4ccccc4)ncnc32)[C@H](O)[C@@H]1O,374.422,0.73,113.52,3,9,5,3,26,0.0
CHEMBL60696,TETRABUTYLAMMONIUM BROMIDE,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],322.375,2.008,0.0,0,0,12,0,17,4.0
CHEMBL60718,TPCK,Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)CCl)cc1,351.855,2.693,63.24,1,3,7,2,23,4.0
CHEMBL60745,EDROPHONIUM BROMIDE,CC[N+](C)(C)c1cccc(O)c1.[Br-],246.148,-1.017,20.23,1,1,2,1,12,3.0
CHEMBL60796,DESMETHEYLASTEMIZOLE,Oc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,444.554,5.048,53.32,2,5,7,4,33,1.0
CHEMBL60824,"4-AMINO-[1,2]NAPHTHOQUINONE",NC1=CC(=O)C(=O)c2ccccc21,173.171,0.752,60.16,1,3,0,1,13,3.0
CHEMBL60851,BROMOACETIC ACID,O=C(O)CBr,138.948,0.466,37.3,1,1,1,0,5,3.0
CHEMBL60859,BMY-14802,OC(CCCN1CCN(c2ncc(F)cn2)CC1)c1ccc(F)cc1,348.397,2.391,52.49,1,5,6,2,25,4.0
CHEMBL60889,MOSAPRIDE,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,421.9,3.091,76.82,2,5,7,2,29,1.0
CHEMBL61006,PHENYLPROPANOLAMINE,CC(N)C(O)c1ccccc1,151.209,1.067,46.25,2,2,2,1,11,2.0
CHEMBL61133,SULOCHRIN,COC(=O)c1cc(O)cc(OC)c1C(=O)c1c(O)cc(C)cc1O,332.308,2.138,113.29,3,7,4,2,24,2.0
CHEMBL61301,TECASTEMIZOLE,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,324.403,3.388,41.88,2,4,4,3,24,3.0
CHEMBL61350,CYSTAMINE,NCCSSCCN,152.288,0.285,52.04,2,4,5,0,8,2.0
CHEMBL61479,SIRAMESINE,Fc1ccc(-n2cc(CCCCN3CCC4(CC3)OCc3ccccc34)c3ccccc32)cc1,454.589,6.614,17.4,0,3,6,4,34,2.0
CHEMBL61495,CRISNATOL,CC(CO)(CO)NCc1cc2c3ccccc3ccc2c2ccccc12,345.442,3.979,52.49,3,3,5,4,26,3.0
CHEMBL61511,PERFOSFAMIDE,O=P1(N(CCCl)CCCl)NC(OO)CCO1,293.087,1.7,71.03,2,4,6,0,16,1.0
CHEMBL61512,(R)-THIORPHAN,O=C(O)CNC(=O)[C@H](CS)Cc1ccccc1,253.323,0.976,66.4,3,3,6,1,17,2.0
CHEMBL61593,CYCLOTHIAZIDE,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,389.886,1.23,118.36,3,5,2,1,24,0.0
CHEMBL61733,PMEDAP,Nc1nc(N)c2ncn(CCOCP(=O)(O)O)c2n1,288.204,-0.858,162.4,4,8,5,2,19,1.0
CHEMBL61743,ISOQUINOLIN-3-AMINE,Nc1cc2ccccc2cn1,144.177,1.817,38.91,1,2,0,2,11,3.0
CHEMBL61780,TEZOSENTAN,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nnn[nH]3)c2)nc1OCCO,605.637,3.21,200.11,3,13,12,5,43,1.0
CHEMBL61872,TALAMPANEL,CC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2C[C@H]1C)OCO3,337.379,2.543,77.15,1,5,1,2,25,3.0
CHEMBL61946,CARAMIPHEN,CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,289.419,3.383,29.54,0,3,7,1,21,4.0
CHEMBL62006,AMINOFLAVONE,Cc1c(F)c(N)c2c(=O)cc(-c3ccc(N)c(F)c3)oc2c1F,320.27,3.35,82.25,2,4,1,3,23,2.0
CHEMBL62032,DIACETYLISOPROTERENOL,CC(=O)Oc1ccc(C(O)CNC(C)C)cc1OC(C)=O,295.335,1.569,84.86,2,6,6,1,21,1.0
CHEMBL62136,T091317,O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,481.336,4.756,57.61,1,3,5,2,31,2.0
CHEMBL62193,SULFADIMETHOXINE,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,310.335,0.877,116.43,2,7,5,2,21,1.0
CHEMBL62350,8-PHENYL THEOPHYLLINE,Cn1c(=O)c2nc(-c3ccccc3)[nH]c2n(C)c1=O,256.265,0.627,72.68,1,5,1,3,19,2.0
CHEMBL62381,SODIUM BUTYRATE,CCCC(=O)[O-].[Na+],110.088,-3.46,40.13,0,2,2,,,3.0
CHEMBL62382,METHYLSELENOCYSTEINE,C[Se]C[C@H](N)C(=O)O,182.081,-0.431,63.32,2,2,3,,,2.0
CHEMBL62448,KAMPANOL A,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3Cc4c(O)cc5c(c4O[C@@]3(C)CC[C@H]2C1(C)C)COC5=O,428.525,4.54,82.06,1,6,1,1,31,1.0
CHEMBL62735,FASIPLON,CCc1c(OC)nc2nc(-c3noc(C)n3)cn2c1C,273.296,1.967,78.34,0,7,3,3,20,2.0
CHEMBL62800,ISODESAACETYLUVARICIN,CCCCCCCCCC[C@@H](O)[C@H]1CC[C@H]([C@H]2CC[C@H]([C@H](O)CCCCCCCCCCCCC3=C[C@H](C)OC3=O)O2)O1,606.929,8.887,85.22,2,6,25,0,43,0.0
CHEMBL62919,ALTANSERIN,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,411.502,3.793,58.1,1,5,5,3,29,3.0
CHEMBL63055,ALRESTATIN,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,255.229,1.52,74.68,1,3,2,2,19,2.0
CHEMBL63130,BENZYLCYSTEINE,N[C@@H](CSCc1ccccc1)C(=O)O,211.286,1.332,63.32,2,3,5,1,14,2.0
CHEMBL63208,NORTOPSENTIN C,Brc1ccc2c(-c3c[nH]c(-c4c[nH]c5ccccc45)n3)c[nH]c2c1,377.245,5.469,60.26,3,1,2,5,24,1.0
CHEMBL63243,4-CHOLESTEN 3-ONE,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,384.648,7.597,17.07,0,1,5,0,28,2.0
CHEMBL63323,NIFLUMIC ACID,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,282.221,3.542,62.22,2,3,3,2,20,3.0
CHEMBL63354,AMENTOFLAVONE,O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12,538.464,5.134,181.8,6,10,3,6,40,0.0
CHEMBL63440,ALOXISTATIN,CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C,342.436,1.01,97.03,2,5,10,0,24,1.0
CHEMBL63507,S-NITROSOGLUTATHIONE,N[C@@H](CCC(=O)N[C@@H](CSN=O)C(=O)NCC(=O)O)C(=O)O,336.326,-1.721,188.25,5,8,11,0,22,1.0
CHEMBL63540,DESFERRITHIOCIN SODIUM,C[C@]1(C(=O)[O-])CSC(c2ncccc2O)=N1.[Na+],260.25,-3.207,85.61,1,6,2,1,16,2.0
CHEMBL63544,BENZOTRIPT,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,342.782,3.247,82.19,3,2,5,3,24,2.0
CHEMBL63558,MALTITOL,OC[C@@H](O)[C@@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO,344.313,-5.761,200.53,9,11,8,0,23,1.0
CHEMBL63560,(R)-BICALUTAMIDE,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,430.379,2.88,107.26,2,5,5,2,29,1.0
CHEMBL63677,ROBUSTAFLAVONE,O=c1cc(-c2ccc(O)c(-c3c(O)cc4oc(-c5ccc(O)cc5)cc(=O)c4c3O)c2)oc2cc(O)cc(O)c12,538.464,5.134,181.8,6,10,3,6,40,0.0
CHEMBL63728,GW644007X,COc1cc(/C=N/Nc2ncnc3c2cnn3C(C)C)ccc1O,326.36,2.567,97.45,2,8,5,3,24,2.0
CHEMBL63756,FLUPERLAPINE,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,309.388,3.056,18.84,0,3,0,2,23,4.0
CHEMBL63857,PHENOLPHTHALEIN,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,318.328,3.56,66.76,2,4,2,3,24,3.0
CHEMBL63893,GLUTAMINE HYDROXAMATE,N[C@@H](CCC(=O)NO)C(=O)O,162.145,-1.316,112.65,4,4,4,0,11,1.0
CHEMBL63970,DESOXYPODOPHYLLOTOXIN,COc1cc([C@@H]2c3cc4c(cc3C[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,398.411,2.918,72.45,0,7,4,2,29,2.0
CHEMBL64008,SQUAMOTACIN,CCCCCCCCCCCC[C@H](O)[C@H]1CC[C@H]([C@H]2CC[C@H]([C@H](O)CCCCCCCC[C@@H](O)CC3=C[C@H](C)OC3=O)O2)O1,622.928,7.858,105.45,3,7,25,0,44,0.0
CHEMBL64128,EICOSAPENTAENAMIDE,CC/C=C/C/C=C/C/C=C/C/C=C/C/C=C/CCCC(N)=O,301.474,5.393,43.09,1,1,13,0,22,3.0
CHEMBL64130,NAPABUCASIN,CC(=O)c1cc2c(o1)C(=O)c1ccccc1C2=O,240.214,2.258,64.35,0,4,1,2,18,4.0
CHEMBL64195,BECLAMIDE,O=C(CCCl)NCc1ccccc1,197.665,1.932,29.1,1,1,4,1,13,3.0
CHEMBL64249,CLOROTEPINE,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,344.911,4.336,6.48,0,3,1,2,23,3.0
CHEMBL64286,N-P-COUMAROYL TYRAMINE,O=C(/C=C/c1ccc(O)cc1)NCCc1ccc(O)cc1,283.327,2.47,69.56,3,3,5,2,21,3.0
CHEMBL64360,ENIPORIDE,Cc1cc(-n2cccc2)c(S(C)(=O)=O)cc1C(=O)N=C(N)N,320.374,0.603,120.54,2,4,3,2,22,1.0
CHEMBL64379,MALINAMIDE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)NC(C)c1ccccc1,383.62,7.677,29.1,1,1,16,1,28,2.0
CHEMBL64391,ITRACONAZOLE,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,705.647,5.577,104.7,0,12,11,5,49,1.0
CHEMBL64407,CORONARIN A,C=C1[C@@H](O)C[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1/C=C/c1ccoc1,300.442,5.062,33.37,1,2,2,1,22,3.0
CHEMBL64545,MECLOFENOXATE,CN(C)CCOC(=O)COc1ccc(Cl)cc1,257.717,1.824,38.77,0,4,6,1,17,3.0
CHEMBL64677,DOXEFAZEPAM,O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,348.761,1.974,73.13,2,4,3,2,24,1.0
CHEMBL64706,ORBOFIBAN,CCOC(=O)CCNC(=O)N[C@H]1CCN(c2ccc(C(=N)N)cc2)C1=O,361.402,0.328,137.61,4,5,7,1,26,0.0
CHEMBL64718,FLUORO-NEPLANOCIN A,Nc1ncnc2c1ncn2[C@@H]1C(F)=C(CO)[C@@H](O)[C@H]1O,281.247,-1.099,130.31,4,8,2,2,20,1.0
CHEMBL64894,GENTIAN VIOLET,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],407.989,1.464,9.49,0,2,4,2,28,2.0
CHEMBL64925,MG-132,CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,475.63,3.588,113.6,3,5,14,1,34,1.0
CHEMBL64979,EPSIPRANTEL,O=C(C1CCCCC1)N1CC(=O)N2CCCc3ccccc3C2C1,326.44,2.925,40.62,0,2,1,1,24,4.0
CHEMBL65030,VAPIPROST,O=C(O)CC/C=C\CC[C@@H]1[C@@H](N2CCCCC2)[C@@H](O)C[C@@H]1OCc1ccc(-c2ccccc2)cc1,477.645,5.675,70.0,2,4,11,2,35,0.0
CHEMBL65061,LEUKOTRIENE_B4,CCCCC/C=C\C[C@@H](O)/C=C/C=C/C=C\[C@@H](O)CCCC(=O)O,336.472,4.158,77.76,3,3,14,0,24,1.0
CHEMBL65067,DOFEQUIDAR,O=C(C(c1ccccc1)c1ccccc1)N1CCN(CC(O)COc2cccc3ncccc23)CC1,481.596,3.951,65.9,1,5,8,4,36,3.0
CHEMBL65090,PUNAGLANDIN 4,CCCCC/C=C\C[C@@]1(O)C=C(Cl)C(=O)/C1=C/[C@H](OC(C)=O)[C@H](CCCC(=O)OC)OC(C)=O,499.0,4.083,116.2,1,8,14,0,34,1.0
CHEMBL65267,RO-44-3888,C[C@H](NC(=O)c1ccc(C(=N)N)cc1)C(=O)N1CCC(OCC(=O)O)CC1,376.413,0.181,145.81,4,5,7,1,27,0.0
CHEMBL65320,AGATHISFLAVONE,O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c(O)c12,538.464,5.134,181.8,6,10,3,6,40,0.0
CHEMBL65369,3-HYDROXYBENZOIC ACID,O=C(O)c1cccc(O)c1,138.122,1.09,57.53,2,2,1,1,10,2.0
CHEMBL65375,TIPIRACIL HYDROCHLORIDE,Cl.N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl,279.127,0.711,92.81,3,3,2,1,16,1.0
CHEMBL65433,IMIDUREA,O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,388.297,-4.802,221.54,8,8,6,0,27,0.0
CHEMBL65543,ACETYL TYROSINE,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,223.228,0.524,86.63,3,3,4,1,16,1.0
CHEMBL65547,PSILOCIN,CN(C)CCc1c[nH]c2cccc(O)c12,204.273,1.978,39.26,2,2,3,2,15,2.0
CHEMBL65567,CREATININE,CN1CC(=O)NC1=N,113.12,-1.017,56.19,2,2,0,0,8,2.0
CHEMBL65606,TMPYP4,C[n+]1ccc(-c2c3nc(c(-c4cc[n+](C)cc4)c4ccc([nH]4)c(-c4cc[n+](C)cc4)c4ccc([nH]4)c(-c4cc[n+](C)cc4)c4nc2C=C4)C=C3)cc1,678.844,6.622,72.88,2,2,4,7,52,0.0
CHEMBL65635,REL-SQUAMOCIN-H,CCCCCCCCCC[C@@H](O)[C@H]1CC[C@H]([C@H]2CC[C@H]([C@H](O)CCCCCCCCCC[C@@H](O)CC3=C[C@H](C)OC3=O)O2)O1,622.928,7.858,105.45,3,7,25,0,44,0.0
CHEMBL65675,GALLIC ACID METHYL ESTER,COC(=O)c1cc(O)c(O)c(O)c1,184.147,0.59,86.99,3,5,1,1,13,1.0
CHEMBL65717,MEPINDOLOL,Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1,262.353,2.214,57.28,3,3,6,2,19,3.0
CHEMBL65755,TAIWANIN C,O=C1OCc2cc3cc4c(cc3c(-c3ccc5c(c3)OCO5)c21)OCO4,348.31,3.635,63.22,0,6,1,3,26,4.0
CHEMBL65789,SARDOMOZIDE,N=C(N)c1cccc2c1CC/C2=N\N=C(N)N,230.275,-0.106,126.63,4,3,2,1,17,1.0
CHEMBL65794,CEFPIROME,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,514.589,-1.044,153.92,2,10,7,2,35,0.0
CHEMBL65884,GW817396X,COc1cccc(-n2ncc3c(N/N=C/c4ccc(F)cc4)ncnc32)c1,362.368,3.409,77.22,1,7,5,4,27,2.0
CHEMBL66004,GW578748X,COc1cc(/C=N/Nc2ncnc3[nH]ncc23)ccc1O,284.279,1.513,108.31,3,7,4,3,21,1.0
CHEMBL66092,LAQUINIMOD,CCN(C(=O)c1c(O)c2c(Cl)cccc2n(C)c1=O)c1ccccc1,356.809,3.564,62.54,1,4,3,3,25,4.0
CHEMBL66115,DOXECITINE,Nc1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,227.22,-1.534,110.6,3,7,2,1,16,1.0
CHEMBL66280,"5-IODO,5'-DEOXYTUBERCIDIN",C[C@H]1O[C@@H](n2cc(I)c3c(N)ncnc32)[C@H](O)[C@@H]1O,376.154,0.257,106.42,3,7,1,2,19,0.0
CHEMBL66292,PYRAZOLOPYRIMIDINE 2,COc1cccc(-n2ncc3c(N/N=C/c4ccc(S(C)(=O)=O)cc4)ncnc32)c1,422.47,2.674,111.36,1,9,6,4,30,2.0
CHEMBL66381,4-CYANOPHENOL,N#Cc1ccc(O)cc1,119.123,1.264,44.02,1,2,0,1,9,3.0
CHEMBL66489,RHAZINAL,CC[C@]12CCCn3c(C=O)cc(c31)-c1ccccc1NC(=O)CC2,322.408,4.142,51.1,1,3,2,2,24,3.0
CHEMBL66552,LOXOPROFEN SODIUM,CC(C(=O)[O-])c1ccc(CC2CCCC2=O)cc1.[Na+],268.288,-1.544,57.2,0,3,4,1,18,3.0
CHEMBL66648,TANIPLON,COc1nc2nc(-c3noc(C)n3)cn2c2c1CCCC2,285.307,1.975,78.34,0,7,2,3,21,2.0
CHEMBL66691,MOTRILIN,CCCCC[C@H](O)CCCC[C@H](O)[C@H]1CC[C@H]([C@H]2CC[C@H]([C@H](O)CCCCCCCCCCCCC3=C[C@H](C)OC3=O)O2)O1,622.928,7.858,105.45,3,7,25,0,44,0.0
CHEMBL66693,D-ALANINE,C[C@@H](N)C(=O)O,89.094,-0.582,63.32,2,2,1,0,6,2.0
CHEMBL66879,COUMARIC ACID,O=C(O)/C=C/c1ccc(O)cc1,164.16,1.49,57.53,2,2,2,1,12,2.0
CHEMBL66953,PURPUROGALLIN,O=c1c(O)cccc2cc(O)c(O)c(O)c12,220.18,1.022,97.99,4,5,0,2,16,1.0
CHEMBL67096,TOLIPROLOL,Cc1cccc(OCC(O)CNC(C)C)c1,223.316,1.733,41.49,2,3,6,1,16,2.0
CHEMBL67166,SPHINGOSINE,CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)CO,299.499,3.924,66.48,3,3,15,0,21,3.0
CHEMBL67241,GW794607X,CCCNc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1,372.436,3.478,92.91,2,8,7,4,28,1.0
